cbg,Norm_Cases
360050415005,0.5148032960582984
360050415006,0.510370692217979
360050418001,0.3761043396068209
360050418002,0.5206346665447036
360050418003,0.225125202954561
360050418004,0.2603954660141629
360050419001,0.6593145662298855
360050419002,0.2595264774710909
360050419003,0.6662931540472761
360050419004,0.5658449389040073
360050419005,0.32648433152675194
360050419006,0.45606653098249067
360050419007,0.5171282215463423
360050420001,0.515607491595966
360050420002,0.5453322356635948
360050420003,0.5935572884508376
360050421001,0.5456752574569127
360050421002,0.48055066431887317
360050421003,0.631716557280828
360050421004,0.809409468926037
360050421005,0.6024301188379946
360050422001,0.6787067316121261
360050422002,0.638275896239719
360050423001,0.6476746933766305
360050423002,0.7874293946808754
360050423003,0.6850983710276171
360050424001,0.540194531470344
360050424002,0.5242783202603918
360050425001,0.4126209151821446
360050425002,0.6729782676637167
360050425003,0.3365081905981538
360050425004,0.4640170138809485
360050425005,0.37810911142110126
360050425006,0.4060158399841448
360050425007,0.7558408988695524
360050426001,0.6238727922736247
360050426002,0.6547943012646069
360050426003,0.2909282169727183
360050426004,0.3142841897444106
360050426005,0.2658228330551045
360050426006,0.41021595127565985
360050428001,0.33457964584905525
360050428002,0.5598191894013888
360050429011,0.7754160092082296
360050429012,0.471605418219793
360050429013,0.5075922156921034
360050429021,0.8646169208839289
360050429022,0.5658449389040073
360050429023,0.43221127093385775
360050430001,0.5408195934048343
360050430002,0.2579905021076783
360050430003,0.3460556305121696
360050431001,0.42796161204997446
360050431002,0.3836279509402609
360050431003,0.4864963754030506
360050431004,0.23078887389756605
360050431005,0.8506368771295937
360050431006,0.6729782676637167
360050431007,0.8859566877815637
360050431008,0.7052680524747117
360050434001,0.3740462088469133
360050434002,0.37290661422244586
360050434003,0.21640101534450823
360050434004,0.4289030163049691
360050435001,0.008518374534062062
360050436001,0.41021595127565985
360050436002,0.4214022730910837
360050442001,0.2564869232469682
360050442002,0.22793988733639767
360050442003,0.2241571192267527
360050442004,0.2622858972306708
360050442005,0.21304702447651064
360050444001,0.4608230998498325
360050444002,0.30757239665515634
360050444003,0.3998681271772355
360050444004,0.3859033288359364
360050448001,0.5222506803265569
360050448002,0.29370288214533447
360050449011,0.2538990143840473
360050449012,0.448582938858271
360050449021,0.4021644675158362
360050449022,0.38154504638416914
360050451011,0.21372735103325788
360050451012,0.3982197168926799
360050451021,0.2668690495247243
360050451022,0.4756626037640924
360050456001,0.4073307568585302
360050456002,0.42209212803097856
360050456003,0.2963936975462508
360050458001,0.7104591156135897
360050458002,0.6073505758954771
360050458003,0.01273373123861358
360050458004,0.9076318537659983
360050460001,0.8288816727267184
360050460002,0.1364502580286156
360050462011,0.4898541776243074
360050462012,0.7872235816048848
360050462013,0.9963601576375707
360050462014,0.8939186047397987
360050462015,0.8023927675760556
360050462016,0.9289296957777831
360050462017,0.8419431803456134
360050462018,0.023397897657542285
360050462019,0.6878844702600103
360050462021,0.6640292102113774
360050462022,0.5479658807656245
360050462023,0.6582397646108227
360050462024,0.43972344820752046
360050462025,0.798733868447331
360050462026,0.20449053640985765
360050484001,0.4044417510881414
360050484002,0.362840830265194
360050484003,0.057170298886322565
360050484004,0.5823290417495637
360050504001,0.006214411488943265
360050516001,0.31935138390236834
360050516002,0.2871645056293688
360050516003,0.36696662016815684
360050516004,0.33876260605090436
360470001001,0.08620518801405627
360470001002,0.2232042809119806
360470001003,0.4011601759320663
360470001004,0.4449869270583213
360470002001,0.6204616311067409
360470003011,0.18368435896849536
360470003012,0.3785969646382644
360470003013,0.20191025025345502
360470003014,0.1425941594822658
360470003015,0.05919031611363932
360470005011,0.7149298329865003
360470005012,0.265239696006464
360470005013,0.16245130996211513
360470005021,0.41312020245908493
360470005022,0.3048549017814266
360470007001,0.31174963982711706
360470007002,0.2395092501543598
360470007003,0.35156303597155203
360470009001,0.7084695892123455
360470009002,0.558832048907285
360470011001,0.009379740370615994
360470013001,0.4831118937089804
360470013002,0.12994427801535216
360470015001,0.20642289251221535
360470015002,0.45674876321586727
360470015003,0.30432893503167235
360470018001,0.7667108783644719
360470020001,0.22770548911096372
360470020002,0.34870070967397676
360470021001,0.3697012661315527
360470021002,0.470046574736826
360470021003,0.16245130996211513
360470022001,0.533330284250726
360470022002,0.5125545976354365
360470022003,0.7435492846089933
360470023001,0.47989511155830966
360470023002,0.47756637471700697
360470023003,0.31108646436003573
360470029011,0.7478713592047991
360470029012,0.3306005930465671
360470030001,0.2788767179674815
360470030002,0.3289159749060502
360470031001,0.5624871366827506
360470031002,0.0891361186702951
360470031003,0.009185361354402491
360470033001,0.16461996996653627
360470033002,0.43365958517231135
360470034001,0.257761820912133
360470034002,0.5045736239109058
360470034003,0.3289426543788637
360470035001,0.10208328569141764
360470035002,0.19492785108280547
360470036001,0.45331092257616995
360470036002,0.65557562868272
360470036003,0.28665568996928054
360470037001,0.037461791183577633
360470038001,0.5779040606157624
360470039001,0.3018401213534877
360470039002,0.08899128724644975
360470039003,0.05186489514967183
360470041001,0.4712166601873661
360470041002,0.29758283976308625
360470041003,0.18657336473888422
360470043001,0.004482151432687691
360470043002,0.1630763718966056
360470043003,0.21413707150860986
360470043004,0.3723539679998779
360470044001,0.48646969593023703
360470044002,0.3977756942379962
360470045001,0.3149168743854193
360470045002,0.14144313079802118
360470045003,0.13909533719042283
360470045004,0.12532491786533723
360470046001,0.45331092257616995
360470047001,0.35343441042176427
360470049001,0.21593603024689956
360470049002,0.13332113700290427
360470049003,0.12141065806825373
360470050001,0.15424927774855743
360470050002,0.27170756248713673
360470050003,0.2469375776563226
360470051001,0.04407067773483654
360470051002,0.12739448268502213
360470051003,0.08429570003125308
360470052011,0.6844961772126812
360470052021,0.4017471243339661
360470052022,0.5354112831301882
360470053001,0.016274478416306495
360470053002,0.0929017356902742
360470053003,0.04147514616539749
360470053004,0.019468392447422378
360470054001,0.5635123907094453
360470054002,0.12615579287581846
360470054003,0.4113212437207954
360470056011,0.42435988322013607
360470056012,0.5265422640962899
360470056021,0.6093019887641307
360470058001,0.36442254186771567
360470058002,0.5826187045972543
360470058003,0.15214159939628158
360470059001,0.08577069374252022
360470059002,0.0626700816391868
360470060001,0.4501589334309039
360470060002,0.29401541311257984
360470060003,0.21502892817123648
360470062001,0.4170573303757233
360470062002,0.4464047504707021
360470062003,0.11605951809249394
360470063001,0.1295440859231479
360470063002,0.15786625199143206
360470064001,0.4164170230281964
360470064002,0.38541166426551404
360470064003,0.4949080320458582
360470065001,0.08083499127200104
360470065002,0.07817085534389841
360470065003,0.07149336443397591
360470065004,0.06507504554567144
360470065005,0.060547157873874706
360470065006,0.23784368878013828
360470065007,0.04674624772271643
360470066001,0.44202169422275067
360470066002,0.3371180071196079
360470066003,0.585633485025193
360470067001,0.06473964645887167
360470067002,0.049337967938896374
360470067003,0.06132086258546959
360470067004,0.09221569210363832
360470067005,0.06904266428838224
360470068001,0.5402059655301211
360470068002,0.6132314939742504
360470068003,0.15973381508838527
360470068004,0.517715169948242
360470069001,0.1575041734318187
360470069002,0.21452582954103688
360470069003,0.16458566778720446
360470069004,0.19259530288824353
360470070001,0.49551784856731224
360470070002,0.4237157645193503
360470071001,0.09290173569027418
360470071002,0.11635680364670281
360470071003,0.4941800635733725
360470071004,0.4373756545999223
360470072001,0.733681691021214
360470074001,0.5625976659272641
360470074002,0.6634841866953279
360470074003,0.3164642838086092
360470074004,0.5832132757056719
360470075001,0.14134403561328485
360470075002,0.15395580354760763
360470075003,0.1777386478843178
360470075004,0.10459877884241577
360470075005,0.06301310343250474
360470076001,0.6298070692980252
360470076002,0.40550893000068583
360470076003,0.6851631640330215
360470077001,0.13693429989251985
360470077002,0.12370509273022476
360470077003,0.230655476533498
360470077004,0.12503525501764662
360470078001,0.5559125523108234
360470078002,0.5461249971414852
360470078003,0.44578731124272963
360470078004,0.4570574828298537
360470080001,0.6733517802831075
360470080002,0.608463491047131
360470080003,0.3305243659813854
360470082001,0.6097250489758892
360470082002,0.6537766699444304
360470082003,0.45296027807633377
360470084001,0.45445813990715533
360470084002,0.5232187640543652
360470084003,0.3911210714476282
360470085001,0.6292772911950115
360470085002,0.4632318751095763
360470085003,0.5905768102022305
360470088001,0.7480238133351629
360470088002,0.5010671789125447
360470090001,0.6395450768749952
360470090002,0.5872647442200828
360470092001,0.6736338204242798
360470092002,0.7568585301897292
360470092003,0.6776471754060999
360470094001,0.7181008788980616
360470094002,0.81269866678863
360470094003,0.628682720086594
360470096001,0.5972771692317073
360470096002,0.6771707562487136
360470096003,0.5198533391265903
360470096004,0.6278289769565584
360470098001,0.7714865039981097
360470098002,0.6874995235808425
360470098003,0.6111390610350108
360470098004,0.6336794042092585
360470100001,0.6270667063047406
360470100002,0.6842065143649902
360470100003,0.6998254400207339
360470100004,0.6256450715391007
360470101001,0.5759183455677772
360470101002,0.6482654531317892
360470101003,0.45935954019834274
360470102001,0.834274737588328
360470102002,0.5264469802648127
360470102003,0.7040331740187671
360470104001,0.7869644095832665
360470104002,0.608463491047131
360470104003,0.785378886627486
360470106001,0.7206049379892826
360470106002,0.8061088370036666
360470106003,0.6537538018248759
360470108001,0.5937783469398645
360470108002,0.6247798943492876
360470108003,0.7910578029835275
360470110001,0.5091434364685525
360470110002,0.6283206415269804
360470112001,0.8373962359075212
360470112002,0.4730079962191376
360470112003,0.6550610959927433
360470112004,0.7498685083125617
360470114001,0.6667124029057758
360470114002,0.6141042938705816
360470114003,0.5533703796870116
360470116001,0.7121399224008477
360470116002,0.80563622919954
360470116003,0.5609054250802291
360470117001,0.05446042671911089
360470117002,0.07305983062346116
360470117003,0.06909602323400946
360470118001,0.40385861403950085
360470118002,0.4784086837872655
360470119001,0.017829510546014463
360470119002,0.047699086037488465
360470119003,0.027369327753512165
360470120001,0.6019422656208311
360470121001,0.07936762026725208
360470121002,0.06096640673237442
360470122001,0.7402448413333639
360470122002,0.6874995235808425
360470122003,0.6313887809005466
360470126001,0.4594815035026335
360470126002,0.3092951283282642
360470126003,0.16733365348700704
360470127001,0.29758283976308625
360470127002,0.22356254811833484
360470127003,0.38967275720917477
360470128011,0.7810263212056073
360470129011,0.13872944727755035
360470129012,0.18657336473888422
360470129013,0.06478538269798076
360470129021,0.022963403386006234
360470129022,0.20694504790871043
360470129023,0.13676660034912
360470130001,0.39386524579417154
360470130002,0.5143649904335035
360470130003,0.4001196764923354
360470130004,0.5247890415971096
360470131001,0.2220380068146996
360470131002,0.22404658998223909
360470131003,0.15379953806398503
360470131004,0.27019064389001957
360470132001,0.33445005983824627
360470132002,0.5106603550656696
360470133001,0.09681599548735771
360470133002,0.16068665340315735
360470133003,0.06941236555451377
360470133004,0.0697591987010908
360470134001,0.4955940756324941
360470134002,0.5089338120393027
360470134003,0.4955940756324941
360470135001,0.11884942867814641
360470135002,0.19695167966338126
360470135003,0.18472866976148547
360470136001,0.3462309527620877
360470136002,0.3455677772950064
360470136003,0.29219739760799474
360470136004,0.3889943363290569
360470137001,0.07226325779231171
